date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2022-08-09,TRADED,7,0,2,5,7,0,0,0,7,0,-282.90,-40.41,-0.51,-165.22,-11897.36,-1699.62,-21.44,-6960.44,1192836.38,0,7,282.90,11897.36,0.9876,
2022-08-10,TRADED,7,0,4,3,7,0,0,1,6,0,590.86,84.41,766.69,-136.77,24521.34,3503.05,32110.28,-5897.19,1217357.73,1,6,175.83,7588.93,0.6195,
2022-08-11,TRADED,4,0,4,0,4,0,0,1,3,0,998.63,249.66,1202.99,-103.54,43762.09,10940.52,52148.83,-4246.53,1261119.82,1,3,204.36,8386.74,0.6606,
2022-08-12,TRADED,4,0,2,2,4,0,0,1,3,0,157.72,39.43,195.64,-18.78,6502.21,1625.55,8081.77,-781.99,1267622.03,1,3,37.92,1579.56,0.1245,
2022-08-13,TRADED,9,0,4,5,9,0,0,2,7,0,-37.87,-4.21,279.65,-118.69,-1357.85,-150.87,11635.71,-4854.80,1266264.18,1,5,317.52,12993.56,1.0157,
2022-08-14,TRADED,8,0,5,3,8,0,0,0,8,0,-309.38,-38.67,-13.79,-61.43,-12608.82,-1576.10,-561.99,-2509.63,1253655.36,0,8,309.38,12608.82,0.9957,
2022-08-15,TRADED,2,0,1,1,2,0,0,1,1,0,-90.37,-45.19,13.43,-103.80,-3661.83,-1830.91,547.78,-4209.61,1249993.53,1,1,103.80,4209.61,0.3356,
2022-08-16,TRADED,8,0,0,8,8,0,0,2,6,0,248.84,31.11,335.01,-54.26,10124.60,1265.58,13714.17,-2258.38,1260118.12,1,4,100.06,4162.18,0.3294,
2022-08-17,TRADED,8,0,4,4,8,0,0,0,8,0,-322.09,-40.26,-10.59,-80.20,-13422.29,-1677.79,-441.98,-3333.59,1246695.83,0,8,322.09,13422.29,1.0652,
2022-08-18,TRADED,12,0,4,8,12,0,0,1,11,0,-145.66,-12.14,320.23,-115.30,-6448.07,-537.34,13462.51,-4898.33,1240247.76,1,11,465.89,19910.58,1.5800,
2022-08-19,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1240247.76,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-08-20,TRADED,13,0,7,6,13,0,0,2,11,0,1744.57,134.20,2054.70,-82.19,73187.39,5629.80,87802.85,-3861.47,1313435.14,1,10,338.53,15947.78,1.1996,
2022-08-21,TRADED,15,0,8,7,15,0,0,1,14,0,-333.64,-22.24,92.26,-86.00,-15747.51,-1049.83,4341.65,-4073.32,1297687.62,1,14,425.90,20089.17,1.5295,
2022-08-22,TRADED,11,0,8,3,11,0,0,1,10,0,-320.51,-29.14,6.53,-109.43,-14945.52,-1358.68,305.08,-5091.28,1282742.10,1,7,320.51,14945.52,1.1517,
2022-08-23,TRADED,6,0,2,4,6,0,0,1,5,0,-258.69,-43.12,59.07,-148.48,-12172.88,-2028.81,2769.67,-6938.89,1270569.22,1,5,317.76,14942.55,1.1624,
2022-08-24,TRADED,14,0,7,7,14,0,0,1,13,0,-382.97,-27.36,84.38,-73.38,-17874.16,-1276.73,3960.70,-3438.58,1252695.06,1,13,467.35,21834.86,1.7132,
2022-08-25,TRADED,18,0,11,7,18,0,0,1,17,0,-516.73,-28.71,44.47,-97.96,-23982.35,-1332.35,2062.60,-4584.61,1228712.72,1,10,516.73,23982.34,1.9145,
2022-08-26,TRADED,6,0,2,4,6,0,0,1,5,0,-107.44,-17.91,66.54,-120.28,-4964.53,-827.42,3082.96,-5558.15,1223748.20,1,4,120.28,5558.14,0.4521,
2022-08-27,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1223748.20,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-08-28,TRADED,24,0,9,15,24,0,0,3,21,0,896.52,37.36,1356.89,-73.72,40244.96,1676.87,63266.42,-3700.85,1263993.17,1,13,460.37,23021.44,1.7887,
2022-08-29,TRADED,5,0,1,4,5,0,0,0,5,0,-354.36,-70.87,-29.51,-115.57,-17817.46,-3563.49,-1482.24,-5782.76,1246175.71,0,5,354.36,17817.46,1.4096,
2022-08-30,TRADED,2,0,1,1,2,0,0,1,1,0,370.73,185.37,394.85,-24.12,18655.19,9327.59,19845.05,-1189.86,1264830.90,1,1,24.12,1189.86,0.0940,
2022-08-31,TRADED,11,0,5,6,11,0,0,0,11,0,-635.68,-57.79,-3.17,-142.05,-31537.19,-2867.02,-157.34,-7019.84,1233293.72,0,11,635.68,31537.18,2.4934,
2022-09-01,TRADED,3,0,0,3,3,0,0,1,2,0,4.98,1.66,23.17,-13.06,244.51,81.50,1151.88,-650.61,1233538.24,1,2,18.19,907.36,0.0735,
2022-09-02,TRADED,5,0,4,1,5,0,0,1,4,0,-77.70,-15.54,8.49,-44.92,-3883.03,-776.61,422.58,-2244.43,1229655.21,1,4,86.19,4305.60,0.3490,
2022-09-03,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1229655.21,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-09-04,TRADED,16,0,6,10,16,0,0,1,15,0,-288.92,-18.06,51.46,-66.01,-14606.43,-912.90,2586.68,-3326.17,1215048.78,1,15,340.38,17193.11,1.3953,
2022-09-05,TRADED,10,0,8,2,10,0,0,0,10,0,-401.31,-40.13,-1.70,-104.74,-20280.55,-2028.05,-85.75,-5318.98,1194768.23,0,10,401.31,20280.55,1.6691,
2022-09-06,TRADED,16,0,7,9,16,0,0,1,15,0,-400.38,-25.02,20.22,-117.04,-20195.42,-1262.21,1020.38,-5878.08,1174572.80,1,11,400.38,20195.43,1.6903,
2022-09-07,TRADED,4,0,2,2,4,0,0,1,3,0,781.43,195.36,805.62,-15.94,39548.09,9887.02,40829.71,-844.68,1214120.90,1,3,24.19,1281.61,0.1054,
2022-09-08,TRADED,11,0,6,5,11,0,0,2,9,0,-155.26,-14.11,168.62,-90.57,-7904.42,-718.58,8925.94,-4680.55,1206216.48,2,9,378.50,19688.15,1.6060,
2022-09-09,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1206216.48,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-09-10,TRADED,8,0,5,3,8,0,0,1,7,0,1687.45,210.93,1954.80,-95.49,88715.33,11089.42,101238.24,-4458.54,1294931.80,1,7,267.35,12522.92,0.9578,
2022-09-11,TRADED,14,0,11,3,14,0,0,1,13,0,-350.37,-25.03,71.27,-90.98,-16209.87,-1157.85,3333.52,-4228.49,1278721.93,1,13,421.64,19543.39,1.5053,
2022-09-12,TRADED,3,0,3,0,3,0,0,0,3,0,-359.50,-119.83,-20.96,-297.26,-16423.81,-5474.60,-967.48,-13549.78,1262298.12,0,3,359.50,16423.81,1.2844,
2022-09-13,TRADED,14,0,12,2,14,0,0,1,13,0,-21.14,-1.51,411.24,-76.27,-488.47,-34.89,18925.44,-3412.49,1261809.64,1,13,432.38,19413.92,1.5153,
2022-09-14,TRADED,3,0,0,3,3,0,0,1,2,0,1170.34,390.11,1189.06,-13.97,54629.78,18209.93,55556.31,-691.50,1316439.42,1,2,18.72,926.53,0.0703,
2022-09-15,TRADED,19,0,11,8,19,0,0,0,19,0,-814.33,-42.86,-4.69,-117.47,-40428.34,-2127.81,-233.01,-5862.24,1276011.04,0,19,814.33,40428.38,3.0710,
2022-09-16,TRADED,7,0,2,5,7,0,0,1,6,0,-54.66,-7.81,208.85,-81.79,-2923.56,-417.65,10423.30,-4155.32,1273087.49,1,6,263.51,13346.85,1.0375,
2022-09-17,TRADED,2,0,2,0,2,0,0,0,2,0,-84.97,-42.48,-33.96,-51.01,-4297.38,-2148.69,-1715.06,-2582.32,1268790.10,0,2,84.97,4297.39,0.3376,
2022-09-18,TRADED,7,0,3,4,7,0,0,1,6,0,-231.80,-33.11,128.15,-168.26,-11626.89,-1660.98,6461.61,-8483.96,1257163.22,1,6,359.95,18088.50,1.4184,
2022-09-19,TRADED,7,0,4,3,7,0,0,1,6,0,423.53,60.50,810.81,-162.00,20416.91,2916.70,40615.54,-8405.67,1277580.13,1,6,387.28,20198.63,1.5564,
2022-09-20,TRADED,6,0,3,3,6,0,0,1,5,0,-82.40,-13.73,71.28,-88.85,-4266.65,-711.11,3719.56,-4623.67,1273313.47,1,5,153.68,7986.22,0.6233,
2022-09-21,TRADED,7,0,5,2,7,0,0,0,7,0,-778.28,-111.18,-3.84,-570.11,-39975.49,-5710.78,-202.12,-29022.23,1233337.98,0,7,778.28,39975.49,3.1395,
2022-09-22,TRADED,8,0,5,3,8,0,0,1,7,0,-402.90,-50.36,84.89,-187.71,-21164.67,-2645.58,4467.54,-9813.71,1212173.32,1,7,487.79,25632.20,2.0708,
2022-09-23,TRADED,3,0,2,1,3,0,0,2,1,0,338.08,112.69,264.25,-4.62,17804.72,5934.91,13946.69,-240.35,1229978.03,1,1,4.62,240.35,0.0196,
2022-09-24,TRADED,13,0,11,2,13,0,0,1,12,0,-459.34,-35.33,8.53,-185.23,-24023.30,-1847.95,447.79,-9660.74,1205954.72,1,6,459.34,24023.31,1.9531,
2022-09-25,TRADED,11,0,4,7,11,0,0,0,11,0,-306.17,-27.83,-0.52,-77.15,-16109.17,-1464.47,-27.31,-4066.13,1189845.57,0,11,306.17,16109.15,1.3358,
2022-09-26,TRADED,5,0,2,3,5,0,0,1,4,0,-124.10,-24.82,77.45,-157.03,-6505.42,-1301.08,4075.19,-8225.55,1183340.15,1,4,201.55,10580.62,0.8862,
2022-09-27,TRADED,1,0,1,0,1,0,0,1,0,0,667.55,667.55,667.55,667.55,34965.55,34965.55,34965.55,34965.55,1218305.70,1,0,0.00,0.00,0.0000,
2022-09-28,TRADED,3,0,1,2,3,0,0,1,2,0,290.92,96.97,387.49,-90.40,14837.11,4945.70,19881.97,-4721.33,1233142.80,1,2,96.57,5044.86,0.4074,
2022-09-29,TRADED,16,0,9,7,16,0,0,1,15,0,-435.31,-27.21,175.24,-149.67,-22382.28,-1398.89,9163.80,-7768.54,1210760.51,1,15,610.55,31546.09,2.5393,
2022-09-30,TRADED,11,0,6,5,11,0,0,1,10,0,-369.04,-33.55,66.39,-121.08,-19015.57,-1728.69,3409.16,-6274.81,1191744.94,1,9,373.93,19267.73,1.5914,
2022-10-01,TRADED,2,0,0,2,2,0,0,1,1,0,163.70,81.85,166.17,-2.47,8394.41,4197.20,8522.20,-127.79,1200139.35,1,1,2.47,127.79,0.0106,
2022-10-02,TRADED,15,0,7,8,15,0,0,1,14,0,-201.78,-13.45,37.39,-36.10,-10454.36,-696.96,1938.51,-1872.43,1189684.98,1,10,206.84,10713.76,0.8927,
2022-10-03,TRADED,17,0,10,7,17,0,0,0,17,0,-457.17,-26.89,-1.11,-67.76,-23817.59,-1401.03,-57.90,-3540.27,1165867.40,0,17,457.17,23817.58,2.0020,
2022-10-04,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1165867.40,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-10-05,TRADED,13,0,6,7,13,0,0,1,12,0,182.08,14.01,716.96,-107.55,10416.51,801.27,36928.47,-5306.39,1176283.92,1,12,534.88,26511.95,2.2042,
2022-10-06,TRADED,11,0,5,6,11,0,0,0,11,0,-380.51,-34.59,-4.93,-91.38,-18893.31,-1717.57,-244.55,-4550.49,1157390.62,0,11,380.51,18893.30,1.6062,
2022-10-07,TRADED,3,0,1,2,3,0,0,1,2,0,100.72,33.57,126.82,-20.67,4993.51,1664.50,6297.26,-1032.27,1162384.13,1,2,26.10,1303.75,0.1120,
2022-10-08,TRADED,5,0,2,3,5,0,0,2,3,0,31.74,6.35,70.01,-20.72,1608.11,321.62,3568.82,-1060.72,1163992.24,1,2,38.27,1960.71,0.1682,
2022-10-09,TRADED,6,0,4,2,6,0,0,1,5,0,-72.25,-12.04,66.44,-53.52,-3712.45,-618.74,3406.27,-2745.66,1160279.78,1,5,138.69,7118.73,0.6098,
2022-10-10,TRADED,10,0,4,6,10,0,0,0,10,0,-178.99,-17.90,-0.96,-53.06,-9210.98,-921.10,-49.37,-2736.34,1151068.79,0,10,178.99,9210.99,0.7939,
2022-10-11,TRADED,10,0,5,5,10,0,0,1,9,0,-135.76,-13.58,223.03,-132.81,-7269.63,-726.96,11507.58,-6994.08,1143799.15,1,9,358.79,18777.22,1.6151,
2022-10-12,TRADED,20,0,12,8,20,0,0,1,19,0,-252.48,-12.62,18.01,-31.59,-13224.55,-661.23,943.73,-1652.40,1130574.59,1,19,270.49,14168.29,1.2377,
2022-10-13,TRADED,5,0,2,3,5,0,0,1,4,0,11.08,2.22,120.33,-35.47,560.67,112.13,6298.06,-1872.45,1131135.26,1,2,58.07,3064.48,0.2702,
2022-10-14,TRADED,2,0,1,1,2,0,0,1,1,0,346.54,173.27,391.54,-45.00,18200.05,9100.03,20512.99,-2312.94,1149335.31,1,1,45.00,2312.93,0.2008,
2022-10-15,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1149335.31,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-10-16,TRADED,26,0,16,10,26,0,0,2,24,0,152.34,5.86,326.32,-23.75,7670.99,295.04,16761.74,-1239.97,1157006.29,1,23,184.97,9665.07,0.8288,
2022-10-17,TRADED,6,0,5,1,6,0,0,0,6,0,-172.83,-28.80,-2.32,-132.31,-8964.60,-1494.10,-120.97,-6853.57,1148041.68,0,6,172.83,8964.61,0.7748,
2022-10-18,TRADED,8,0,5,3,8,0,0,1,7,0,226.07,28.26,294.91,-18.24,11814.76,1476.84,15336.72,-932.84,1159856.43,1,7,68.84,3521.97,0.3027,
2022-10-19,TRADED,3,0,1,2,3,0,0,1,2,0,178.59,59.53,210.90,-22.79,9150.57,3050.19,10830.71,-1186.08,1169007.00,1,2,32.31,1680.14,0.1435,
2022-10-20,TRADED,12,0,7,5,12,0,0,1,11,0,-172.82,-14.40,27.03,-33.61,-9021.44,-751.79,1407.96,-1751.94,1159985.55,1,11,199.85,10429.41,0.8911,
2022-10-21,TRADED,6,0,2,4,6,0,0,2,4,0,-25.90,-4.32,32.86,-42.98,-1371.75,-228.62,1721.14,-2262.07,1158613.82,1,3,66.58,3500.16,0.3012,
2022-10-22,TRADED,3,0,1,2,3,0,0,1,2,0,-14.89,-4.96,2.54,-17.25,-777.46,-259.15,132.51,-900.58,1157836.36,1,2,17.43,909.97,0.0785,
2022-10-23,TRADED,14,0,8,6,14,0,0,0,14,0,-88.05,-6.29,-0.41,-14.79,-4589.25,-327.80,-21.38,-770.34,1153247.11,0,14,88.05,4589.25,0.3964,
2022-10-24,TRADED,18,0,8,10,18,0,0,1,17,0,-235.60,-13.09,111.92,-44.70,-12144.90,-674.72,5828.55,-2316.90,1141102.22,1,17,347.52,17973.44,1.5507,
2022-10-25,TRADED,10,0,4,6,10,0,0,0,10,0,-129.07,-12.91,-1.51,-35.07,-6680.43,-668.04,-78.10,-1818.50,1134421.78,0,10,129.07,6680.44,0.5854,
2022-10-26,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1134421.78,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-10-27,TRADED,7,0,3,4,7,0,0,2,5,0,1263.61,180.52,1285.99,-18.14,65444.14,9349.16,66522.55,-875.69,1199865.92,2,5,45.37,2189.71,0.1822,
2022-10-28,TRADED,3,0,2,1,3,0,0,1,2,0,207.88,69.29,339.63,-128.51,9975.87,3325.29,16411.34,-6276.27,1209841.79,1,2,131.75,6435.47,0.5291,
2022-10-29,TRADED,3,0,1,2,3,0,0,1,2,0,255.03,85.01,281.35,-20.37,12459.55,4153.18,13727.02,-981.07,1222301.34,1,2,26.32,1267.47,0.1036,
2022-10-30,TRADED,11,0,3,8,11,0,0,0,11,0,-310.59,-28.24,-3.35,-54.98,-14950.88,-1359.17,-160.99,-2650.00,1207350.44,0,11,310.59,14950.90,1.2232,
2022-10-31,TRADED,2,0,1,1,2,0,0,1,1,0,75.73,37.86,170.51,-94.78,3627.03,1813.51,8202.83,-4575.80,1210977.48,1,1,94.78,4575.79,0.3764,
2022-11-01,TRADED,14,0,6,8,14,0,0,0,14,0,-497.93,-35.57,-1.50,-165.47,-24370.04,-1740.72,-73.16,-8134.08,1186607.43,0,14,497.93,24370.05,2.0124,
2022-11-02,TRADED,17,0,7,10,17,0,0,1,16,0,-573.21,-33.72,5.61,-272.51,-27814.15,-1636.13,274.14,-13139.57,1158793.27,1,11,573.21,27814.16,2.3440,
2022-11-03,TRADED,23,0,10,13,23,0,0,0,23,0,-465.70,-20.25,-0.36,-104.50,-22962.46,-998.37,-17.78,-5158.14,1135830.79,0,23,465.70,22962.48,1.9816,
2022-11-04,TRADED,5,0,3,2,5,0,0,1,4,0,-24.87,-4.97,63.59,-33.47,-1232.21,-246.44,3134.65,-1655.10,1134598.58,1,4,88.46,4366.86,0.3845,
2022-11-05,TRADED,6,0,5,1,6,0,0,2,4,0,425.79,70.96,463.74,-35.60,20565.28,3427.55,22342.96,-1668.39,1155163.87,2,4,46.31,2170.55,0.1875,
2022-11-06,TRADED,11,0,2,9,11,0,0,2,9,0,-149.37,-13.58,33.80,-40.49,-7024.97,-638.63,1585.63,-1906.37,1148138.88,1,4,149.37,7024.99,0.6081,
2022-11-07,TRADED,4,0,2,2,4,0,0,1,3,0,352.79,88.20,398.53,-23.39,16558.56,4139.64,18754.38,-1124.21,1164697.44,1,3,45.74,2195.82,0.1882,
2022-11-08,TRADED,2,0,1,1,2,0,0,1,1,0,601.32,300.66,643.39,-42.07,28861.41,14430.70,30947.13,-2085.72,1193558.85,1,1,42.07,2085.72,0.1744,
2022-11-09,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1193558.85,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-11-10,TRADED,4,0,1,3,4,0,0,2,2,0,3123.99,781.00,3047.31,-47.64,158153.52,39538.38,153591.62,-2889.89,1351712.37,1,1,47.64,2889.89,0.2133,
2022-11-11,TRADED,16,0,8,8,16,0,0,0,16,0,-1424.49,-89.03,-7.68,-518.24,-82422.60,-5151.41,-444.62,-29518.11,1269289.76,0,16,1424.49,82422.61,6.0976,
2022-11-12,TRADED,15,0,5,10,15,0,0,2,13,0,-114.25,-7.62,195.35,-57.24,-7080.16,-472.01,11313.21,-3414.72,1262209.61,1,12,309.60,18393.35,1.4363,
2022-11-13,TRADED,5,0,4,1,5,0,0,0,5,0,-28.91,-5.78,-0.91,-11.97,-1718.74,-343.75,-54.12,-711.52,1260490.87,0,5,28.91,1718.74,0.1362,
2022-11-14,TRADED,11,0,7,4,11,0,0,1,10,0,-758.44,-68.95,377.73,-286.38,-46183.30,-4198.48,22509.63,-17110.54,1214307.57,1,10,1136.17,68692.93,5.3541,
2022-11-15,TRADED,4,0,3,1,4,0,0,1,3,0,10.00,2.50,95.66,-59.99,655.52,163.88,5752.97,-3565.13,1214963.08,1,3,85.66,5097.45,0.4178,
2022-11-16,TRADED,7,0,3,4,7,0,0,1,6,0,26.18,3.74,159.18,-53.64,1538.56,219.79,9448.73,-3190.98,1216501.65,1,6,133.00,7910.17,0.6511,
2022-11-17,TRADED,18,0,8,10,18,0,0,0,18,0,-436.29,-24.24,-0.84,-105.76,-26287.82,-1460.43,-50.73,-6347.78,1190213.85,0,18,436.29,26287.80,2.1609,
2022-11-18,TRADED,5,0,5,0,5,0,0,1,4,0,23.39,4.68,70.23,-23.97,1431.70,286.34,4228.94,-1430.27,1191645.54,1,4,46.84,2797.24,0.2342,
2022-11-19,TRADED,13,0,7,6,13,0,0,1,12,0,-48.53,-3.73,46.11,-22.09,-2927.37,-225.18,2763.67,-1326.21,1188718.17,1,12,94.64,5691.04,0.4765,
2022-11-20,TRADED,2,0,1,1,2,0,0,1,1,0,-34.60,-17.30,19.79,-54.39,-2087.19,-1043.59,1189.89,-3277.08,1186630.98,1,1,54.39,3277.08,0.2754,
2022-11-21,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1186630.98,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-11-22,TRADED,1,0,0,1,1,0,0,1,0,0,766.16,766.16,766.16,766.16,46141.07,46141.07,46141.07,46141.07,1232772.05,1,0,0.00,0.00,0.0000,
2022-11-23,TRADED,7,0,5,2,7,0,0,1,6,0,81.90,11.70,276.45,-77.28,5357.05,765.29,17223.75,-4695.00,1238129.09,1,6,194.55,11866.71,0.9493,
2022-11-24,TRADED,20,0,7,13,20,0,0,1,19,0,-215.96,-10.80,81.03,-57.72,-13018.46,-650.92,4924.02,-3499.83,1225110.62,1,19,296.99,17942.48,1.4434,
2022-11-25,TRADED,17,0,10,7,17,0,0,1,16,0,-174.03,-10.24,20.72,-48.88,-10535.26,-619.72,1253.37,-2951.83,1214575.36,1,14,191.01,11563.16,0.9431,
2022-11-26,TRADED,3,0,3,0,3,0,0,1,2,0,-13.32,-4.44,4.36,-16.44,-802.93,-267.64,263.89,-991.94,1213772.43,1,2,17.68,1066.82,0.0878,
2022-11-27,TRADED,16,0,10,6,16,0,0,1,15,0,-182.73,-11.42,7.83,-26.38,-11054.14,-690.88,473.86,-1594.81,1202718.28,1,15,190.56,11528.01,0.9498,
2022-11-28,TRADED,7,0,3,4,7,0,0,1,6,0,101.88,14.55,157.64,-27.05,6139.34,877.05,9576.37,-1670.45,1208857.61,1,6,55.76,3437.04,0.2835,
2022-11-29,TRADED,5,0,4,1,5,0,0,1,4,0,-6.45,-1.29,77.49,-55.25,-419.96,-83.99,4770.62,-3424.25,1208437.65,1,3,80.75,4995.54,0.4132,
2022-11-30,TRADED,4,0,3,1,4,0,0,1,3,0,243.64,60.91,320.93,-36.14,14941.93,3735.48,19551.32,-2152.61,1223379.58,1,3,77.29,4609.39,0.3754,
2022-12-01,TRADED,4,0,3,1,4,0,0,1,3,0,26.01,6.50,132.14,-39.85,1594.63,398.66,7809.73,-2329.41,1224974.21,1,3,106.13,6215.10,0.5048,
2022-12-02,TRADED,15,0,4,11,15,0,0,1,14,0,-296.10,-19.74,10.15,-101.39,-17485.83,-1165.72,597.35,-5982.66,1207488.38,1,12,296.10,17485.83,1.4274,
2022-12-03,TRADED,1,0,1,0,1,0,0,1,0,0,0.49,0.49,0.49,0.49,28.84,28.84,28.84,28.84,1207517.22,1,0,0.00,0.00,0.0000,
2022-12-04,TRADED,9,0,7,2,9,0,0,2,7,0,-74.12,-8.24,17.37,-41.18,-4358.83,-484.31,1022.61,-2421.05,1203158.39,1,5,91.49,5381.45,0.4453,
2022-12-05,TRADED,3,0,2,1,3,0,0,1,2,0,175.86,58.62,188.98,-6.88,10351.47,3450.49,11114.24,-399.80,1213509.86,1,2,13.12,762.77,0.0628,
2022-12-06,TRADED,17,0,2,15,17,0,0,1,16,0,-196.57,-11.56,30.28,-47.78,-11589.50,-681.74,1775.74,-2820.30,1201920.36,1,16,226.85,13365.24,1.0998,
2022-12-07,TRADED,3,0,2,1,3,0,0,0,3,0,-73.62,-24.54,-3.77,-64.87,-4315.70,-1438.57,-221.69,-3801.01,1197604.67,0,3,73.62,4315.69,0.3591,
2022-12-08,TRADED,17,0,7,10,17,0,0,2,15,0,10.61,0.62,112.02,-23.99,566.13,33.30,6592.38,-1423.71,1198170.77,2,15,105.95,6295.52,0.5227,
2022-12-09,TRADED,5,0,1,4,5,0,0,1,4,0,242.87,48.57,302.26,-18.92,14469.86,2893.97,17930.86,-1102.73,1212640.65,1,4,59.39,3460.99,0.2846,
2022-12-10,TRADED,13,0,9,4,13,0,0,1,12,0,-96.69,-7.44,16.10,-31.45,-5638.85,-433.76,936.97,-1836.28,1207001.81,1,12,112.79,6575.81,0.5419,
2022-12-11,TRADED,22,0,11,11,22,0,0,1,21,0,-140.81,-6.40,1.39,-15.24,-8204.52,-372.93,80.99,-887.18,1198797.29,1,19,140.81,8204.52,0.6797,
2022-12-12,TRADED,7,0,1,6,7,0,0,1,6,0,20.76,2.97,78.70,-23.36,1193.28,170.47,4599.59,-1373.69,1199990.58,1,6,57.94,3406.31,0.2831,
2022-12-13,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1199990.58,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-12-14,TRADED,4,0,2,2,4,0,0,1,3,0,628.35,157.09,846.19,-116.42,37487.61,9371.90,49736.50,-6558.12,1237478.19,1,3,217.84,12248.89,0.9801,
2022-12-15,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1237478.19,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-12-16,TRADED,3,0,1,2,3,0,0,1,2,0,340.41,113.47,369.31,-28.49,19035.44,6345.15,20686.67,-1627.77,1256513.63,1,2,28.90,1651.23,0.1312,
2022-12-17,TRADED,7,0,3,4,7,0,0,1,6,0,680.91,97.27,739.41,-18.72,38840.77,5548.68,42343.17,-1120.83,1295354.39,1,6,58.50,3502.41,0.2697,
2022-12-18,TRADED,14,0,7,7,14,0,0,1,13,0,-183.93,-13.14,3.77,-35.99,-10995.47,-785.39,225.52,-2147.22,1284358.91,1,12,183.93,10995.48,0.8488,
2022-12-19,TRADED,16,0,6,10,16,0,0,0,16,0,-255.06,-15.94,-1.92,-67.66,-15226.79,-951.67,-114.72,-4025.72,1269132.13,0,16,255.06,15226.78,1.1856,
2022-12-20,TRADED,1,0,0,1,1,0,0,1,0,0,80.07,80.07,80.07,80.07,4785.77,4785.77,4785.77,4785.77,1273917.90,1,0,0.00,0.00,0.0000,
2022-12-21,TRADED,15,0,5,10,15,0,0,1,14,0,-91.58,-6.11,112.62,-53.39,-5403.37,-360.22,6735.30,-3178.46,1268514.53,1,14,204.20,12138.67,0.9478,
2022-12-22,TRADED,21,0,14,7,21,0,0,2,19,0,-170.48,-8.12,20.90,-37.10,-10129.85,-482.37,1244.25,-2206.34,1258384.69,1,16,176.60,10493.40,0.8270,
2022-12-23,TRADED,8,0,8,0,8,0,0,0,8,0,-151.12,-18.89,-1.13,-60.60,-8986.08,-1123.26,-67.35,-3598.26,1249398.61,0,8,151.12,8986.08,0.7141,
2022-12-24,TRADED,24,0,11,13,24,0,0,0,24,0,-112.65,-4.69,-0.16,-14.10,-6695.30,-278.97,-9.51,-838.65,1242703.31,0,24,112.65,6695.30,0.5359,
2022-12-25,TRADED,21,0,7,14,21,0,0,0,21,0,-106.31,-5.06,-0.02,-24.69,-6320.59,-300.98,-1.19,-1470.25,1236382.71,0,21,106.31,6320.60,0.5086,
2022-12-26,TRADED,19,0,9,10,19,0,0,0,19,0,-122.61,-6.45,-0.13,-22.41,-7284.24,-383.38,-7.72,-1333.02,1229098.46,0,19,122.61,7284.25,0.5892,
2022-12-27,TRADED,10,0,8,2,10,0,0,0,10,0,-95.97,-9.60,-0.63,-17.68,-5690.91,-569.09,-37.38,-1048.14,1223407.56,0,10,95.97,5690.90,0.4630,
2022-12-28,TRADED,3,0,1,2,3,0,0,1,2,0,87.72,29.24,152.12,-59.55,5190.51,1730.17,9040.66,-3558.85,1228598.08,1,2,64.40,3850.14,0.3124,
2022-12-29,TRADED,5,0,2,3,5,0,0,1,4,0,9.39,1.88,46.27,-26.19,559.23,111.85,2781.83,-1577.86,1229157.31,1,4,36.88,2222.60,0.1805,
